Time,Close
01.01.2017 22:00:00.000,1.05227
01.01.2017 23:00:00.000,1.05282
02.01.2017 00:00:00.000,1.05281
02.01.2017 01:00:00.000,1.0524
02.01.2017 02:00:00.000,1.0522
02.01.2017 03:00:00.000,1.05226
02.01.2017 04:00:00.000,1.05193
02.01.2017 05:00:00.000,1.05161
02.01.2017 06:00:00.000,1.05172
02.01.2017 07:00:00.000,1.05162
02.01.2017 08:00:00.000,1.04899
02.01.2017 09:00:00.000,1.04877
02.01.2017 10:00:00.000,1.04815
02.01.2017 11:00:00.000,1.0479
02.01.2017 12:00:00.000,1.04663
02.01.2017 13:00:00.000,1.04666
02.01.2017 14:00:00.000,1.04738
02.01.2017 15:00:00.000,1.04725
02.01.2017 16:00:00.000,1.04705
02.01.2017 17:00:00.000,1.04668
02.01.2017 18:00:00.000,1.04619
02.01.2017 19:00:00.000,1.0461
02.01.2017 20:00:00.000,1.0461
02.01.2017 21:00:00.000,1.04552
02.01.2017 22:00:00.000,1.04637
02.01.2017 23:00:00.000,1.04579
03.01.2017 00:00:00.000,1.04665
03.01.2017 01:00:00.000,1.0476
03.01.2017 02:00:00.000,1.04722
03.01.2017 03:00:00.000,1.0485
03.01.2017 04:00:00.000,1.04886
03.01.2017 05:00:00.000,1.04823
03.01.2017 06:00:00.000,1.04883
03.01.2017 07:00:00.000,1.04604
03.01.2017 08:00:00.000,1.04353
03.01.2017 09:00:00.000,1.04018
03.01.2017 10:00:00.000,1.03967
03.01.2017 11:00:00.000,1.03942
03.01.2017 12:00:00.000,1.03893
03.01.2017 13:00:00.000,1.03917
03.01.2017 14:00:00.000,1.03897
03.01.2017 15:00:00.000,1.03846
03.01.2017 16:00:00.000,1.04154
03.01.2017 17:00:00.000,1.04272
03.01.2017 18:00:00.000,1.04152
03.01.2017 19:00:00.000,1.04109
03.01.2017 20:00:00.000,1.04021
03.01.2017 21:00:00.000,1.04063
03.01.2017 22:00:00.000,1.041
03.01.2017 23:00:00.000,1.04179
04.01.2017 00:00:00.000,1.03947
04.01.2017 01:00:00.000,1.03936
04.01.2017 02:00:00.000,1.04059
04.01.2017 03:00:00.000,1.04056
04.01.2017 04:00:00.000,1.04028
04.01.2017 05:00:00.000,1.04068
04.01.2017 06:00:00.000,1.04064
04.01.2017 07:00:00.000,1.04174
04.01.2017 08:00:00.000,1.0434
04.01.2017 09:00:00.000,1.04386
04.01.2017 10:00:00.000,1.04326
04.01.2017 11:00:00.000,1.04318
04.01.2017 12:00:00.000,1.04339
04.01.2017 13:00:00.000,1.04394
04.01.2017 14:00:00.000,1.04624
04.01.2017 15:00:00.000,1.04764
04.01.2017 16:00:00.000,1.04755
04.01.2017 17:00:00.000,1.04719
04.01.2017 18:00:00.000,1.04785
04.01.2017 19:00:00.000,1.04666
04.01.2017 20:00:00.000,1.04863
04.01.2017 21:00:00.000,1.04911
04.01.2017 22:00:00.000,1.04881
04.01.2017 23:00:00.000,1.04973
05.01.2017 00:00:00.000,1.05405
05.01.2017 01:00:00.000,1.05197
05.01.2017 02:00:00.000,1.05152
05.01.2017 03:00:00.000,1.05207
05.01.2017 04:00:00.000,1.05265
05.01.2017 05:00:00.000,1.05417
05.01.2017 06:00:00.000,1.05671
05.01.2017 07:00:00.000,1.05597
05.01.2017 08:00:00.000,1.05154
05.01.2017 09:00:00.000,1.05052
05.01.2017 10:00:00.000,1.0489
05.01.2017 11:00:00.000,1.04938
05.01.2017 12:00:00.000,1.05016
05.01.2017 13:00:00.000,1.05308
05.01.2017 14:00:00.000,1.05454
05.01.2017 15:00:00.000,1.06028
05.01.2017 16:00:00.000,1.05988
05.01.2017 17:00:00.000,1.05985
05.01.2017 18:00:00.000,1.05999
05.01.2017 19:00:00.000,1.05919
05.01.2017 20:00:00.000,1.05993
05.01.2017 21:00:00.000,1.06074
05.01.2017 22:00:00.000,1.06027
05.01.2017 23:00:00.000,1.06041
06.01.2017 00:00:00.000,1.05906
06.01.2017 01:00:00.000,1.05838
06.01.2017 02:00:00.000,1.05876
06.01.2017 03:00:00.000,1.05887
06.01.2017 04:00:00.000,1.05806
06.01.2017 05:00:00.000,1.05829
06.01.2017 06:00:00.000,1.05794
06.01.2017 07:00:00.000,1.05845
06.01.2017 08:00:00.000,1.05938
06.01.2017 09:00:00.000,1.06012
06.01.2017 10:00:00.000,1.06061
06.01.2017 11:00:00.000,1.05863
06.01.2017 12:00:00.000,1.05799
06.01.2017 13:00:00.000,1.0544
06.01.2017 14:00:00.000,1.05587
06.01.2017 15:00:00.000,1.05731
06.01.2017 16:00:00.000,1.05587
06.01.2017 17:00:00.000,1.05499
06.01.2017 18:00:00.000,1.0526
06.01.2017 19:00:00.000,1.05313
06.01.2017 20:00:00.000,1.05344
06.01.2017 21:00:00.000,1.05346
08.01.2017 22:00:00.000,1.05329
08.01.2017 23:00:00.000,1.05298
09.01.2017 00:00:00.000,1.05353
09.01.2017 01:00:00.000,1.05423
09.01.2017 02:00:00.000,1.05326
09.01.2017 03:00:00.000,1.053
09.01.2017 04:00:00.000,1.05265
09.01.2017 05:00:00.000,1.0524
09.01.2017 06:00:00.000,1.05331
09.01.2017 07:00:00.000,1.05375
09.01.2017 08:00:00.000,1.05484
09.01.2017 09:00:00.000,1.05246
09.01.2017 10:00:00.000,1.05184
09.01.2017 11:00:00.000,1.05246
09.01.2017 12:00:00.000,1.05227
09.01.2017 13:00:00.000,1.05347
09.01.2017 14:00:00.000,1.0531
09.01.2017 15:00:00.000,1.05552
09.01.2017 16:00:00.000,1.05756
09.01.2017 17:00:00.000,1.05708
09.01.2017 18:00:00.000,1.05644
09.01.2017 19:00:00.000,1.05779
09.01.2017 20:00:00.000,1.05691
09.01.2017 21:00:00.000,1.0575
09.01.2017 22:00:00.000,1.05849
09.01.2017 23:00:00.000,1.05863
10.01.2017 00:00:00.000,1.05902
10.01.2017 01:00:00.000,1.05789
10.01.2017 02:00:00.000,1.06072
10.01.2017 03:00:00.000,1.0616
10.01.2017 04:00:00.000,1.06083
10.01.2017 05:00:00.000,1.06098
10.01.2017 06:00:00.000,1.05953
10.01.2017 07:00:00.000,1.05983
10.01.2017 08:00:00.000,1.06039
10.01.2017 09:00:00.000,1.05965
10.01.2017 10:00:00.000,1.05913
10.01.2017 11:00:00.000,1.05785
10.01.2017 12:00:00.000,1.05691
10.01.2017 13:00:00.000,1.05749
10.01.2017 14:00:00.000,1.05956
10.01.2017 15:00:00.000,1.05936
10.01.2017 16:00:00.000,1.05721
10.01.2017 17:00:00.000,1.05613
10.01.2017 18:00:00.000,1.05589
10.01.2017 19:00:00.000,1.05584
10.01.2017 20:00:00.000,1.0562
10.01.2017 21:00:00.000,1.05546
10.01.2017 22:00:00.000,1.0557
10.01.2017 23:00:00.000,1.05524
11.01.2017 00:00:00.000,1.0558
11.01.2017 01:00:00.000,1.05582
11.01.2017 02:00:00.000,1.05464
11.01.2017 03:00:00.000,1.05456
11.01.2017 04:00:00.000,1.05507
11.01.2017 05:00:00.000,1.055
11.01.2017 06:00:00.000,1.05627
11.01.2017 07:00:00.000,1.05585
11.01.2017 08:00:00.000,1.0558
11.01.2017 09:00:00.000,1.05354
11.01.2017 10:00:00.000,1.05224
11.01.2017 11:00:00.000,1.05193
11.01.2017 12:00:00.000,1.0502
11.01.2017 13:00:00.000,1.05133
11.01.2017 14:00:00.000,1.04811
11.01.2017 15:00:00.000,1.0474
11.01.2017 16:00:00.000,1.04994
11.01.2017 17:00:00.000,1.05586
11.01.2017 18:00:00.000,1.06039
11.01.2017 19:00:00.000,1.05767
11.01.2017 20:00:00.000,1.05732
11.01.2017 21:00:00.000,1.05831
11.01.2017 22:00:00.000,1.05839
11.01.2017 23:00:00.000,1.05945
12.01.2017 00:00:00.000,1.05822
12.01.2017 01:00:00.000,1.05842
12.01.2017 02:00:00.000,1.05991
12.01.2017 03:00:00.000,1.06114
12.01.2017 04:00:00.000,1.06001
12.01.2017 05:00:00.000,1.06113
12.01.2017 06:00:00.000,1.0638
12.01.2017 07:00:00.000,1.06297
12.01.2017 08:00:00.000,1.06437
12.01.2017 09:00:00.000,1.06411
12.01.2017 10:00:00.000,1.06385
12.01.2017 11:00:00.000,1.06517
12.01.2017 12:00:00.000,1.06747
12.01.2017 13:00:00.000,1.06529
12.01.2017 14:00:00.000,1.06586
12.01.2017 15:00:00.000,1.06526
12.01.2017 16:00:00.000,1.06657
12.01.2017 17:00:00.000,1.06487
12.01.2017 18:00:00.000,1.06418
12.01.2017 19:00:00.000,1.06271
12.01.2017 20:00:00.000,1.06235
12.01.2017 21:00:00.000,1.06132
12.01.2017 22:00:00.000,1.0613
12.01.2017 23:00:00.000,1.06163
13.01.2017 00:00:00.000,1.06098
13.01.2017 01:00:00.000,1.06164
13.01.2017 02:00:00.000,1.06056
13.01.2017 03:00:00.000,1.0608
13.01.2017 04:00:00.000,1.06176
13.01.2017 05:00:00.000,1.06174
13.01.2017 06:00:00.000,1.06297
13.01.2017 07:00:00.000,1.06315
13.01.2017 08:00:00.000,1.06344
13.01.2017 09:00:00.000,1.06444
13.01.2017 10:00:00.000,1.06443
13.01.2017 11:00:00.000,1.06458
13.01.2017 12:00:00.000,1.06452
13.01.2017 13:00:00.000,1.06455
13.01.2017 14:00:00.000,1.06055
13.01.2017 15:00:00.000,1.06232
